61096.0	173866.33333333334	162847	186	164	1	9
58778.0	179372.0	169112	126	164	1	8
66292.0	169503.0	161167	258	164	1	6
57480.0	179709.0	168556	145	164	1	9
66346.0	179786.27272727274	167534	121	138	3	11
71088.0	172426.57142857142	163090	291	162	1	7
62264.0	173076.0	162969	232	149	0	8
65464.0	183993.0	172877	278	162	0	9
66796.0	177355.33333333334	166339	195	172	1	9
53624.0	183525.0	172337	99	169	0	9
53624.0	183525.0	172337	99	169	0	9
62616.0	181518.0	169529	172	166	1	10
63738.0	192152.84615384616	178764	194	137	1	13
60292.0	194471.46153846153	181202	202	137	0	13
65888.0	188504.54545454544	176525	213	137	1	11
70202.0	186029.9090909091	173906	213	137	2	11
69448.0	190022.0	177136	208	137	2	12
75068.0	178315.0	166822	130	137	4	10
74808.0	184158.63636363635	171753	131	149	4	11
69250.0	191787.0	178792	212	137	2	12
71106.0	192273.0	178908	250	166	2	12
76396.0	190135.9090909091	178005	303	145	2	11
74352.0	164338.0	156619	162	99	4	6
71504.0	162274.0	155180	162	89	3	6
71504.0	162274.0	155180	162	89	3	6
70882.0	173280.0	163042	170	159	3	8
68896.0	199155.76923076922	184765	215	173	2	13
75074.0	174687.2857142857	166128	229	132	2	7
74954.0	174816.57142857142	165496	266	173	2	7
75074.0	174687.2857142857	166128	229	132	2	7
74758.0	179354.5	169343	229	173	2	8
78986.0	187292.63636363635	174626	178	166	4	11
81304.0	183238.0	171268	218	166	4	10
81304.0	183238.0	171268	218	166	4	10
80670.0	183782.0	171016	197	166	4	11
76548.0	181417.66666666666	170220	149	167	4	9
76548.0	181417.66666666666	170220	149	167	4	9
87168.0	178540.2857142857	169618	167	167	5	7
87168.0	178540.2857142857	169618	167	167	5	7
80856.0	179434.5	169491	170	167	4	8
80856.0	179434.5	169491	170	167	4	8
80856.0	179434.5	169491	170	167	4	8
82152.0	176978.0	168273	180	167	4	7
66882.0	157250.57142857142	148516	165	127	1	7
66882.0	157250.57142857142	148516	165	127	1	7
76302.0	177376.33333333334	166980	189	128	3	9
82224.0	183718.0	173403	279	176	3	8
82224.0	183718.0	173403	279	176	3	8
80318.0	191674.0	179518	279	176	3	10
72088.0	177678.5	167611	210	165	3	8
72088.0	177678.5	167611	210	165	3	8
56306.0	185007.0	172870	142	165	1	10
72870.0	192295.0	180419	232	176	2	10
59518.0	196494.0	182349	224	162	1	13
59518.0	196494.0	182349	224	162	1	13
80092.0	191795.27272727274	179640	272	145	3	11
78704.0	171818.66666666666	161354	237	156	3	9
78704.0	171818.66666666666	161354	237	156	3	9
74898.0	175555.5	165919	223	167	2	8
77388.0	174575.5	164941	244	167	2	8
70982.0	181214.0	171741	290	167	0	8
74898.0	175555.5	165919	223	167	2	8
73246.0	182848.0	172296	147	167	3	9
75018.0	170849.42857142858	162890	262	124	2	7
81264.0	182608.5	172243	150	161	5	8
69292.0	180728.33333333334	169417	135	159	2	9
72688.0	183354.33333333334	173155	129	158	2	9
55860.0	176605.66666666666	165330	80	164	1	9
58968.0	200032.0	186540	118	158	2	12
65484.0	188589.0	177010	107	164	2	10
69792.0	187931.0	176539	139	164	2	10
76292.0	175380.0	164901	312	148	2	8
60502.0	185732.0	173977	135	164	2	10
80402.0	181901.0	170977	117	136	4	10
85770.0	184918.5	176606	196	119	3	8
99162.0	181893.57142857142	173356	261	134	5	7
82562.0	179653.0	169679	145	160	4	8
84952.0	181774.0	171057	127	146	5	9
84852.0	180750.0	170065	127	146	5	9
71012.0	191775.27272727274	179461	103	155	3	11
76176.0	178539.0	168820	188	161	2	8
76550.0	186380.33333333334	175833	225	145	1	9
65548.0	189800.0	179581	135	145	0	9
77422.0	181962.0	172357	214	161	2	8
78438.0	184080.66666666666	173588	177	161	3	9
84864.0	179358.66666666666	169006	143	155	4	9
69464.0	193467.63636363635	180873	236	161	1	11
80374.0	190790.0	179805	151	161	3	10
80122.0	183596.0	172033	168	145	4	10
86636.0	182047.0	171196	170	161	5	9
69840.0	194478.23076923078	180930	52	161	3	13
64932.0	189646.54545454544	177541	84	162	2	11
78446.0	180638.57142857142	171428	174	162	3	7
78446.0	180638.57142857142	171428	174	162	3	7
78446.0	180638.57142857142	171428	174	162	3	7
78446.0	180638.57142857142	171428	174	162	3	7
78446.0	180638.57142857142	171428	174	162	3	7
79098.0	179415.66666666666	168682	339	160	3	9
79918.0	176384.5	166754	339	160	3	8
82262.0	170356.7142857143	161715	369	160	3	7
83052.0	175135.0	166273	382	160	3	7
57264.0	185850.0	174277	40	145	2	10
59820.0	188059.0	176456	97	162	2	10
63942.0	187040.9090909091	174632	112	162	2	11
70924.0	165572.85714285713	156180	216	161	3	7
69008.0	162833.14285714287	153588	201	135	3	7
67718.0	163351.0	157364	242	73	2	5
79792.0	193579.0	182158	213	155	3	10
79664.0	182609.5	172221	225	166	3	8
79664.0	182609.5	172221	225	166	3	8
78176.0	186076.66666666666	174865	203	166	3	9
77216.0	184577.66666666666	173366	187	166	3	9
77216.0	184577.66666666666	173366	187	166	3	9
68554.0	198516.63636363635	185831	140	170	2	11
68554.0	198516.63636363635	185831	140	170	2	11
68554.0	198516.63636363635	185831	140	170	2	11
68554.0	198516.63636363635	185831	140	170	2	11
68554.0	198516.63636363635	185831	140	170	2	11
62272.0	205296.0	191822	132	170	1	12
78296.0	202160.0	190278	246	162	2	10
68434.0	189070.5	179172	255	161	1	8
68614.0	189796.5	179904	253	161	1	8
64474.0	216177.42857142858	201246	288	162	0	14
65450.0	189953.9090909091	177706	192	162	1	11
82916.0	180215.5	169834	220	162	4	8
63992.0	182184.5	172376	161	145	1	8
86512.0	175334.5	165527	185	161	5	8
69840.0	190491.0	178947	173	161	2	10
74520.0	188780.0	177225	240	161	2	10
87724.0	182357.0	171510	290	161	3	9
87724.0	182357.0	171510	290	161	3	9
85224.0	174722.5	165444	198	165	3	8
85224.0	174722.5	165444	198	165	3	8
85026.0	179364.33333333334	168645	261	165	3	9
88562.0	179794.0	169802	256	165	3	8
76974.0	176404.0	166392	210	165	2	8
88994.0	171741.0	163426	234	144	3	7
65162.0	179599.0	168657	185	160	1	9
77280.0	175591.57142857142	166489	191	164	3	7
60302.0	177670.5	167606	173	164	1	8
60302.0	177670.5	167606	173	164	1	8
84572.0	169895.85714285713	160748	428	142	2	7
69214.0	179105.66666666666	167939	243	160	2	9
85276.0	168031.85714285713	159025	434	139	2	7
74422.0	175436.0	164191	403	170	1	9
66558.0	183043.0	171162	181	157	2	10
81090.0	175601.57142857142	166587	339	155	2	7
76550.0	173943.57142857142	164897	290	155	2	7
81532.0	169804.0	162285	335	128	2	6
63774.0	180631.0	170269	243	136	1	9
63774.0	180631.0	170269	243	136	1	9
63774.0	180631.0	170269	243	136	1	9
60730.0	180607.0	167835	60	163	3	11
60730.0	180607.0	167835	60	163	3	11
60730.0	180607.0	167835	60	163	3	11
70342.0	190275.0	176862	212	163	3	12
70342.0	190275.0	176862	212	163	3	12
62610.0	177036.0	165034	177	162	2	10
62788.0	192007.54545454544	179807	111	167	2	11
67274.0	190601.0	177246	275	165	2	12
65058.0	188998.0	175644	246	165	2	12
67010.0	183097.63636363635	170514	266	165	2	11
69522.0	177640.33333333334	166776	247	164	2	9
49648.0	186187.66666666666	174706	174	166	0	9
51510.0	186712.33333333334	175120	130	166	1	9
59782.0	181186.33333333334	170236	175	167	1	9
71686.0	188092.0	176050	137	167	4	10
88914.0	179480.0	167898	279	161	5	10
88914.0	179480.0	167898	279	161	5	10
82210.0	183651.0	171926	230	164	4	10
69544.0	184976.0	172989	112	154	4	10
69544.0	184976.0	172989	112	154	4	10
62140.0	192982.2857142857	178309	112	160	3	14
67408.0	175161.9090909091	163009	107	154	4	11
67408.0	175161.9090909091	163009	107	154	4	11
66268.0	189916.36363636365	176916	176	160	3	11
72114.0	181114.27272727274	169005	178	126	4	11
69754.0	190748.27272727274	178551	213	136	3	11
69754.0	190748.27272727274	178551	213	136	3	11
63374.0	192760.0	179664	200	141	2	12
80674.0	191754.0	178324	321	164	4	12
80674.0	191754.0	178324	321	164	4	12
80674.0	191754.0	178324	321	164	4	12
78644.0	190699.0	177127	318	164	4	12
73118.0	192607.0	178995	318	164	3	12
73118.0	192607.0	178995	318	164	3	12
64440.0	186959.27272727274	174871	158	130	3	11
70404.0	185203.0	173078	258	157	3	10
70404.0	185203.0	173078	258	157	3	10
71118.0	190776.0	177938	258	157	3	11
82984.0	189598.0	177948	193	170	5	10
77376.0	186028.0	173650	171	164	6	10
79036.0	183565.66666666666	172771	160	142	5	9
70830.0	171703.7142857143	163437	134	142	3	7
64540.0	202700.76923076922	188431	181	163	2	13
73154.0	195722.0	182175	276	168	3	12
64540.0	202700.76923076922	188431	181	163	2	13
64540.0	202700.76923076922	188431	181	163	2	13
64540.0	202700.76923076922	188431	181	163	2	13
64540.0	202700.76923076922	188431	181	163	2	13
67302.0	188116.9090909091	175743	141	168	3	11
67302.0	188116.9090909091	175743	141	168	3	11
81754.0	198610.0	185301	218	167	5	12
82110.0	178130.0	168027	246	166	4	8
82110.0	178130.0	168027	246	166	4	8
62500.0	191181.0	178566	268	143	1	11
62500.0	191181.0	178566	268	143	1	11
60368.0	174929.33333333334	163872	114	135	2	9
63478.0	178584.0	167469	176	166	1	9
60994.0	178733.66666666666	167691	119	149	1	9
61704.0	179043.66666666666	167946	135	153	1	9
61704.0	179043.66666666666	167946	135	153	1	9
61704.0	179043.66666666666	167946	135	153	1	9
81298.0	172583.5	162016	192	152	5	8
83148.0	184510.0	172974	308	165	4	9
83148.0	184510.0	172974	308	165	4	9
89986.0	174165.14285714287	164471	411	165	4	7
89986.0	174165.14285714287	164471	411	165	4	7
86152.0	182248.0909090909	169164	288	163	5	11
71232.0	171439.0	160490	186	128	4	9
83624.0	160207.14285714287	150854	226	143	5	7
83624.0	160207.14285714287	150854	226	143	5	7
83624.0	160207.14285714287	150854	226	143	5	7
80132.0	181697.0	171172	253	167	4	8
80132.0	181697.0	171172	253	167	4	8
87328.0	178454.0	166307	345	168	4	10
87328.0	178454.0	166307	345	168	4	10
87328.0	178454.0	166307	345	168	4	10
88844.0	175898.33333333334	164753	353	162	4	9
97176.0	179257.0	167884	390	168	5	9
82738.0	172229.0	162196	313	167	3	8
86350.0	166199.0	155706	340	160	4	8
94592.0	164869.5	154698	352	160	5	8
86932.0	181920.0	169803	382	160	4	10
86862.0	173792.33333333334	162433	382	160	4	9
54166.0	195099.0	183244	178	150	0	10
60742.0	184330.0	173250	159	161	1	9
68964.0	203131.63636363635	190679	163	149	2	11
69468.0	200554.0	187405	173	147	2	12
66708.0	203941.0	190502	256	156	1	12
58592.0	187659.23076923078	174112	118	147	1	13
58592.0	187659.23076923078	174112	118	147	1	13
72336.0	186977.0	175143	235	165	2	10
79250.0	173780.14285714287	164028	372	163	2	7
80856.0	176614.66666666666	165396	329	163	3	9
71566.0	188270.0	175912	290	164	1	10
70744.0	180450.33333333334	168965	270	164	2	9
70744.0	180450.33333333334	168965	270	164	2	9
64690.0	186623.0	174613	242	133	1	10
60378.0	169579.0	158506	421	150	0	8
48890.0	184062.0	170627	138	140	1	12
49780.0	178874.0	167578	141	124	1	9
51374.0	179454.0	167533	178	124	1	10
66650.0	161729.0	151190	121	159	2	8
64448.0	165133.0	154190	124	159	2	8
63398.0	165136.0	154189	124	159	2	8
59742.0	180842.0909090909	167447	129	169	2	11
69478.0	172808.33333333334	161357	161	170	2	9
68438.0	172158.33333333334	160707	150	170	2	9
67690.0	172305.66666666666	160955	246	170	1	9
74604.0	169918.66666666666	158803	224	164	2	9
71328.0	187094.0	175610	198	157	1	10
62170.0	188267.0	176702	89	130	1	10
84608.0	178797.0	169259	143	128	4	8
82460.0	179653.0	170109	137	128	4	8
81462.0	179065.5	169263	137	126	4	8
72238.0	196283.0	182412	78	153	4	13
48536.0	196002.61538461538	182284	74	143	0	13
62848.0	194547.0	181576	129	151	1	12
61834.0	195344.27272727274	182856	49	155	3	11
54228.0	196674.38461538462	182529	96	159	1	13
55638.0	190625.0	178843	150	165	0	10
66660.0	179000.0	168369	155	165	2	8
64172.0	190633.33333333334	179201	171	165	1	9
64172.0	190633.33333333334	179201	171	165	1	9
63792.0	189779.33333333334	178340	169	165	1	9
73176.0	179973.85714285713	170860	231	137	1	7
68716.0	173582.85714285713	164422	162	134	3	7
82346.0	170350.57142857142	161077	264	171	2	7
82346.0	170350.57142857142	161077	264	171	2	7
78990.0	166809.0	158020	241	171	2	6
78990.0	166809.0	158020	241	171	2	6
79090.0	167418.0	158635	241	171	2	6
61688.0	177344.0	166143	208	171	0	9
73046.0	183917.0	171826	182	171	2	10
67824.0	201983.38461538462	187740	175	171	2	13
62508.0	192046.0	179746	138	171	1	10
58274.0	205216.2857142857	190218	135	171	1	14
58102.0	188690.0	175359	108	155	1	12
67970.0	183272.0	170086	162	157	2	12
68704.0	178864.9090909091	166583	162	157	2	11
67846.0	182808.0	169618	162	157	2	12
62496.0	185597.0	171961	101	157	2	12
62496.0	185597.0	171961	101	157	2	12
70162.0	205816.38461538462	191634	235	179	0	13
72198.0	189864.63636363635	177323	222	163	2	11
77504.0	185057.0	173482	239	152	3	10
72998.0	186085.0	172886	225	141	3	12
71786.0	200797.42857142858	185989	214	162	2	14
71786.0	200797.42857142858	185989	214	162	2	14
71786.0	200797.42857142858	185989	214	162	2	14
71786.0	200797.42857142858	185989	214	162	2	14
92476.0	183086.0	173091	245	162	4	8
75918.0	188431.0	177140	207	133	2	10
82758.0	189044.0	176315	202	162	4	11
86336.0	187856.66666666666	176822	232	161	4	9
86336.0	187856.66666666666	176822	232	161	4	9
86336.0	187856.66666666666	176822	232	161	4	9
83542.0	185353.66666666666	174246	237	161	4	9
78980.0	188451.66666666666	177348	243	161	3	9
78980.0	188451.66666666666	177348	243	161	3	9
75582.0	185791.33333333334	174470	240	161	3	9
83542.0	185353.66666666666	174246	237	161	4	9
77990.0	186729.0	174806	257	161	3	10
78894.0	189234.0	177219	284	161	3	10
78096.0	189250.0	176514	279	159	3	11
78456.0	189859.0	177129	275	159	3	11
75810.0	186546.63636363635	173873	326	168	2	11
73304.0	195840.0	182016	340	168	2	12
78356.0	194511.0	182355	370	168	2	10
78356.0	194511.0	182355	370	168	2	10
85456.0	193186.0909090909	180020	306	175	4	11
89236.0	188454.0	176820	307	175	3	10
89236.0	188454.0	176820	307	175	3	10
85352.0	196248.0	182733	290	175	3	12
85352.0	196248.0	182733	290	175	3	12
85352.0	196248.0	182733	290	175	3	12
85420.0	187692.5	177153	344	144	3	8
77060.0	187391.5	177284	344	139	1	8
74774.0	185815.5	175701	310	139	1	8
74674.0	186021.5	175905	310	139	1	8
74508.0	193486.72727272726	180256	252	175	3	11
73790.0	194511.72727272726	181275	252	175	3	11
73790.0	194511.72727272726	181275	252	175	3	11
74676.0	181194.5	171019	198	143	3	8
72254.0	182379.0	170230	377	168	1	10
72254.0	182379.0	170230	377	168	1	10
73788.0	193887.27272727274	181201	342	168	2	11
69792.0	178057.66666666666	166668	374	168	1	9
69792.0	178057.66666666666	166668	374	168	1	9
69792.0	178057.66666666666	166668	374	168	1	9
69792.0	178057.66666666666	166668	374	168	1	9
75838.0	173381.0	163118	374	168	2	8
71668.0	184387.0	170754	212	157	3	12
68012.0	191248.0	178546	180	156	2	11
68612.0	192755.0	180001	185	161	2	11
56246.0	187724.9090909091	175215	260	162	0	11
66330.0	181683.0	169380	274	162	2	10
57302.0	195403.0	182027	199	155	1	12
57302.0	195403.0	182027	199	155	1	12
69546.0	179920.0	170044	257	158	2	8
59830.0	185488.66666666666	174711	222	158	1	9
63164.0	186669.27272727274	174123	256	158	1	11
70246.0	186645.63636363635	174059	263	155	2	11
75892.0	174020.57142857142	165083	195	145	3	7
75892.0	174020.57142857142	165083	195	145	3	7
81446.0	178463.33333333334	167448	243	175	3	9
67256.0	185761.9090909091	173281	241	175	1	11
61622.0	187106.0	175159	197	175	1	10
61028.0	183366.0	171584	187	175	1	10
69758.0	194235.9090909091	181886	236	166	1	11
70336.0	185557.66666666666	174673	214	132	2	9
71138.0	185824.0	175191	214	126	2	9
71138.0	185824.0	175191	214	126	2	9
69748.0	181489.0	172007	284	129	1	8
75768.0	184741.33333333334	173438	259	158	3	9
72428.0	187258.0	175566	273	158	2	10
72428.0	187258.0	175566	273	158	2	10
72428.0	187258.0	175566	273	158	2	10
83486.0	175626.0	165253	324	141	4	8
83486.0	175626.0	165253	324	141	4	8
83486.0	175626.0	165253	324	141	4	8
83486.0	175626.0	165253	324	141	4	8
83486.0	175626.0	165253	324	141	4	8
83486.0	175626.0	165253	324	141	4	8
83486.0	175626.0	165253	324	141	4	8
80804.0	182125.33333333334	170867	289	157	4	9
72948.0	178698.33333333334	167365	262	155	2	9
80300.0	175452.5	164984	270	170	3	8
81334.0	174280.0	164016	271	170	3	8
81334.0	174280.0	164016	271	170	3	8
81334.0	174280.0	164016	271	170	3	8
81334.0	174280.0	164016	271	170	3	8
72874.0	178685.5	168130	270	170	2	8
72240.0	183780.0	171449	270	170	2	10
76408.0	179389.0	168261	270	170	2	9
75356.0	185028.0	172193	270	170	2	11
66202.0	178191.0	166456	112	152	2	10
73878.0	187861.0	177529	425	171	0	8
60468.0	189782.27272727274	177080	148	170	2	11
60778.0	190314.27272727274	177616	144	170	2	11
63136.0	182876.0	171073	144	170	3	9
65680.0	198729.15384615384	184300	170	170	3	13
67540.0	182845.0	170678	172	170	1	10
67122.0	183483.0	171457	172	170	1	10
67540.0	182845.0	170678	172	170	1	10
82000.0	180261.36363636365	167198	209	170	5	11
82000.0	180261.36363636365	167198	209	170	5	11
82000.0	180261.36363636365	167198	209	170	5	11
76426.0	179869.0	167624	223	170	3	10
84192.0	173891.0	163535	190	157	4	8
83020.0	177852.33333333334	166672	180	157	4	9
83412.0	171849.0	161517	126	157	5	8
80230.0	173990.0	162552	189	161	3	9
80230.0	173990.0	162552	189	161	3	9
80230.0	173990.0	162552	189	161	3	9
63240.0	186654.0	174710	110	155	2	10
65888.0	180346.33333333334	169034	128	155	2	9
83412.0	171849.0	161517	126	157	5	8
83412.0	171849.0	161517	126	157	5	8
79802.0	170353.0	160097	74	151	5	8
80190.0	171175.0	161114	77	135	5	8
68010.0	200855.0	187493	121	164	2	12
69028.0	195559.27272727274	183091	121	164	2	11
78714.0	198624.36363636365	185780	116	164	4	11
75798.0	194365.36363636365	181903	113	144	4	11
75798.0	194365.36363636365	181903	113	144	4	11
69130.0	196078.36363636365	183510	114	142	3	11
69130.0	196078.36363636365	183510	114	142	3	11
68912.0	193675.36363636365	180819	97	167	3	11
57194.0	186250.63636363635	173629	95	151	2	11
57194.0	189140.0	175782	95	151	2	12
46924.0	199982.2857142857	185194	100	151	0	14
46924.0	199982.2857142857	185194	100	151	0	14
46924.0	199982.2857142857	185194	100	151	0	14
68296.0	202958.15384615384	188676	237	160	1	13
68296.0	202958.15384615384	188676	237	160	1	13
49774.0	190865.0	177500	161	139	0	12
72388.0	183981.66666666666	172777	173	166	2	9
54904.0	185664.0	172964	35	160	1	11
56516.0	163944.5	154744	80	119	2	8
45946.0	189610.0	175751	27	160	1	12
59014.0	168920.5	158821	110	135	1	8
59014.0	168920.5	158821	110	135	1	8
72280.0	195278.27272727274	182700	194	171	2	11
65422.0	193233.0	181339	143	158	2	10
64722.0	196348.0	183540	143	158	2	11
78718.0	187306.63636363635	174639	260	164	3	11
73954.0	192843.0	181087	165	157	2	10
68096.0	180705.0	168941	130	159	2	10
68096.0	180705.0	168941	130	159	2	10
69556.0	187769.0	176247	109	141	2	10
69556.0	187769.0	176247	109	141	2	10
69556.0	187769.0	176247	109	141	2	10
65608.0	172425.5	161975	221	159	1	8
63710.0	197819.38461538462	183761	115	167	1	13
63710.0	197819.38461538462	183761	115	167	1	13
63710.0	197819.38461538462	183761	115	167	1	13
62142.0	203034.14285714287	188413	112	163	1	14
62142.0	203034.14285714287	188413	112	163	1	14
62142.0	203034.14285714287	188413	112	163	1	14
57792.0	189787.63636363635	177410	119	143	0	11
56366.0	181271.66666666666	170279	111	143	0	9
56366.0	181271.66666666666	170279	111	143	0	9
56336.0	184419.0	172394	111	163	0	10
69878.0	162663.14285714287	153170	165	147	2	7
70128.0	163438.14285714287	153974	165	145	2	7
67374.0	180168.33333333334	168775	92	166	2	9
73456.0	192380.72727272726	179723	237	135	1	11
73456.0	192380.72727272726	179723	237	135	1	11
74124.0	179978.0	168259	213	125	2	10
85474.0	162406.0	154170	237	130	3	6
61872.0	173273.0	161692	145	132	1	10
61872.0	173273.0	161692	145	132	1	10
70762.0	175940.66666666666	165104	128	129	3	9
77042.0	172846.0	162619	222	133	3	8
77042.0	172846.0	162619	222	133	3	8
77042.0	172846.0	162619	222	133	3	8
79370.0	175074.66666666666	164431	278	122	2	9
79370.0	175074.66666666666	164431	278	122	2	9
80000.0	174912.85714285713	165824	252	138	2	7
80000.0	174912.85714285713	165824	252	138	2	7
75040.0	177259.0	165970	271	142	2	9
73726.0	186852.66666666666	175943	292	139	1	9
61734.0	175810.5	165260	201	138	1	8
70982.0	183788.0	171776	306	128	2	10
71812.0	185125.0	173853	307	128	2	9
74834.0	182831.0	171183	341	128	1	10
74834.0	182831.0	171183	341	128	1	10
81402.0	177144.0	165813	389	141	2	9
81402.0	177144.0	165813	389	141	2	9
81402.0	177144.0	165813	389	141	2	9
81068.0	168091.85714285713	158941	352	138	2	7
82230.0	168947.85714285713	159843	310	137	3	7
79854.0	182299.33333333334	171184	334	141	2	9
75396.0	192613.0	181166	342	129	1	10
75396.0	192613.0	181166	342	129	1	10
80154.0	191619.63636363635	179274	251	142	3	11
78346.0	176229.0	165124	183	132	3	9
76902.0	186423.0	174517	234	148	2	10
56336.0	195264.0	181387	140	155	1	12
66648.0	191839.15384615384	177646	122	155	2	13
66648.0	191839.15384615384	177646	122	155	2	13
66648.0	191839.15384615384	177646	122	155	2	13
69248.0	194949.0909090909	181789	128	161	3	11
66482.0	192299.0	180267	151	137	2	10
68210.0	182551.33333333334	171287	81	158	2	9
68210.0	182551.33333333334	171287	81	158	2	9
59556.0	174610.0	163067	61	158	2	9
66786.0	184926.33333333334	173644	77	158	2	9
67386.0	184600.33333333334	173324	82	158	2	9
68810.0	182225.33333333334	170967	86	158	2	9
68058.0	189764.0	177139	82	158	2	11
58404.0	180629.33333333334	169286	77	158	1	9
58404.0	180629.33333333334	169286	77	158	1	9
57224.0	182317.33333333334	170958	77	158	1	9
59128.0	178097.5	168018	77	137	1	8
59128.0	178097.5	168018	77	137	1	8
71938.0	181784.0	171685	165	158	2	8
56770.0	190089.0	177389	95	161	0	11
56540.0	192661.0	179093	95	161	0	12
63164.0	190035.0	179088	134	161	0	9
61858.0	193088.0	179590	114	164	1	12
61858.0	193088.0	179590	114	164	1	12
64098.0	192156.0	179412	134	164	1	11
67336.0	183761.0	169903	192	161	2	12
69304.0	192217.15384615384	177960	173	161	2	13
69304.0	192217.15384615384	177960	173	161	2	13
69304.0	192217.15384615384	177960	173	161	2	13
69304.0	192217.15384615384	177960	173	161	2	13
68028.0	187998.0	175272	177	161	2	11
72720.0	183086.0	171596	189	150	2	10
71642.0	182652.0	170997	181	150	2	10
71642.0	182652.0	170997	181	150	2	10
64220.0	180581.0	168568	153	162	1	10
55762.0	184745.0	172930	62	162	0	10
52878.0	183937.63636363635	171329	51	162	0	11
78328.0	159664.0	153150	302	98	2	5
75802.0	162171.0	154306	219	140	2	6
75910.0	163686.0	155830	219	140	2	6
61652.0	176608.5	166646	138	162	0	8
59818.0	186573.0	174767	137	162	0	10
60516.0	187538.0	175732	144	162	0	10
51192.0	197617.14285714287	182928	51	162	0	14
51192.0	197617.14285714287	182928	51	162	0	14
51192.0	197617.14285714287	182928	51	162	0	14
51192.0	197617.14285714287	182928	51	162	0	14
75062.0	183898.5	173403	263	171	2	8
88514.0	177491.5	167611	352	130	4	8
77712.0	191055.36363636365	178594	305	129	3	11
80910.0	175049.5	165569	249	129	3	8
75134.0	178311.5	168500	282	143	2	8
75134.0	178311.5	168500	282	143	2	8
60984.0	181471.66666666666	170206	169	163	1	9
70630.0	190008.72727272726	177003	255	164	1	11
59396.0	188173.0	175697	122	131	2	11
68790.0	189975.76923076922	175790	282	159	1	13
69526.0	185491.0	172028	282	159	1	12
69746.0	186100.0	172643	284	159	1	12
78134.0	155739.0	147393	294	133	2	6
78134.0	155739.0	147393	294	133	2	6
54488.0	186469.0	172813	159	157	0	12
54488.0	186469.0	172813	159	157	0	12
68692.0	183195.0	171259	171	157	2	10
68092.0	187207.36363636365	174373	171	157	2	11
66844.0	187688.0909090909	174568	168	156	2	11
56312.0	188713.0	175970	174	154	0	11
57830.0	187395.0	175654	178	135	0	10
57830.0	187395.0	175654	178	135	0	10
54740.0	182267.0	171471	138	135	0	9
63224.0	193380.0	181608	135	159	1	10
64378.0	187288.0	177192	128	159	1	8
63488.0	191663.0	179851	139	163	1	10
63488.0	191663.0	179851	139	163	1	10
58330.0	186381.0	174785	185	133	1	10
49296.0	187596.0	176003	103	155	0	10
49296.0	187596.0	176003	103	155	0	10
52036.0	196662.0	183117	165	155	0	12
52036.0	196662.0	183117	165	155	0	12
52036.0	196662.0	183117	165	155	0	12
55912.0	197892.0	184399	205	153	0	12
54402.0	196512.0	183772	188	151	0	11
69866.0	175555.0	165496	263	153	1	8
69866.0	175555.0	165496	263	153	1	8
77394.0	192295.0	180484	173	165	3	10
73692.0	179409.33333333334	168481	110	131	3	9
73692.0	179409.33333333334	168481	110	131	3	9
73692.0	179409.33333333334	168481	110	131	3	9
66694.0	181636.33333333334	171218	118	129	1	9
65856.0	188039.0	176789	114	129	1	10
84602.0	183032.33333333334	172154	156	130	4	9
62396.0	181409.33333333334	170698	132	147	1	9
85530.0	183525.0	173487	294	164	2	8
76580.0	199139.0	185705	321	158	1	12
69386.0	179597.0	168040	207	159	2	9
69386.0	179597.0	168040	207	159	2	9
70406.0	186589.0	174319	138	159	3	10
69156.0	185529.0	173234	138	159	3	10
68238.0	170275.14285714287	160656	138	159	2	7
63472.0	198305.72727272726	185244	222	157	1	11
56430.0	201405.0	188304	176	135	0	12
53406.0	203825.53846153847	189340	176	157	0	13
53406.0	203825.53846153847	189340	176	157	0	13
72696.0	196424.0	184295	355	168	1	10
66738.0	177866.0	166832	252	127	1	10
66738.0	177866.0	166832	252	127	1	10
79874.0	173036.5	162239	343	163	4	8
79874.0	173036.5	162239	343	163	4	8
79874.0	173036.5	162239	343	163	4	8
79874.0	173036.5	162239	343	163	4	8
72884.0	175550.5	165908	296	135	2	8
61498.0	188780.0	176503	141	141	2	10
66664.0	186562.0	175356	223	66	2	10
66664.0	186562.0	175356	223	66	2	10
67136.0	192470.36363636365	179912	146	129	3	11
73972.0	189230.0	177359	268	162	2	10
66786.0	197973.0	185165	264	162	1	11
69788.0	193696.0	182142	187	137	2	10
81106.0	182652.33333333334	171742	225	162	4	9
82618.0	180001.0	170706	254	128	3	8
58898.0	187732.72727272726	174624	259	154	1	11
76090.0	183345.33333333334	172347	336	132	2	9
75604.0	176424.0	166262	309	132	2	8
74742.0	168484.0	162116	339	84	1	5
74742.0	168484.0	162116	339	84	1	5
70446.0	177446.0	167224	227	135	2	8
67738.0	188998.0	177576	191	142	1	10
70754.0	181477.0	170042	194	155	2	10
70754.0	181477.0	170042	194	155	2	10
70754.0	181477.0	170042	194	155	2	10
70754.0	181477.0	170042	194	155	2	10
70754.0	181477.0	170042	194	155	2	10
73444.0	175576.0	165916	194	155	2	8
68440.0	162384.0	154919	265	114	1	6
65174.0	182515.63636363635	170006	218	151	1	11
65174.0	182515.63636363635	170006	218	151	1	11
64046.0	181936.0	169269	218	151	1	11
64046.0	181936.0	169269	218	151	1	11
63056.0	171585.33333333334	161315	164	113	1	9
72158.0	167883.57142857142	158707	217	155	2	7
